id;machine_type_id;name;code;created_at;repair_department_id
b746b35c-384a-4e3a-8b21-d29dbd101b61;;เครื่อง SP-01;;2026-05-11 09:53:34.465054+00;
c238a6fa-1662-4a63-8cbf-eac1b0db7966;;SP-02;;2026-05-11 10:07:56.010582+00;
e2407d79-f260-4112-a293-827f71a4cbf8;;SP-02;;2026-05-12 01:45:48.656282+00;
467db367-bf6e-45d5-ad6b-c10f8b9c0e44;;SP-03;;2026-05-12 01:45:59.217947+00;
525f833e-d2a2-4151-9d96-cb7724eaf2f7;;1A;;2026-05-12 01:46:21.078252+00;
a5ab57d6-e4c2-4ef1-8203-3d3237f7a321;;14 N;;2026-05-12 01:46:59.123489+00;
f5a35bc0-30fc-4788-b515-bdb2c5c499fb;;13 M;;2026-05-12 01:47:09.136502+00;
dca1e154-c56a-4fd5-b731-1bcdfa6b1687;;HP-04;;2026-05-12 01:47:16.643128+00;
dba5d24d-0141-4b64-8392-0be42b8001ee;a93975a6-035d-436d-b0f7-7b422a47b1f5;1 - PT – CH – 01  เครื่องป้อนข้าวโพดเข้าเตา;;2026-06-06 02:06:17.489754+00;72e122e2-76e3-44aa-a586-0a3f86291d77
7669a0e4-c49c-4c18-88a2-c7a773a3c383;4523075d-8201-4466-86b4-996fcd7f6068;1 – PT – PS – 03  เครื่องป้อนเครื่องปรุง;;2026-06-06 02:05:32.407851+00;72e122e2-76e3-44aa-a586-0a3f86291d77
c9839d81-c9a1-460a-926b-2d1441b3f5ad;3b9c8b03-1b6b-46a8-91a1-c68f9427058e;1-PT-OV-06 เตาอบ;;2026-06-06 02:00:20.480845+00;72e122e2-76e3-44aa-a586-0a3f86291d77
de8c9c7e-6dde-45d1-9983-128a39125bb0;611742b5-e828-4b02-9398-70c3e88b402c;1 –  ST – MX – 01  เครื่องผสม;;2026-06-06 02:06:54.471372+00;72e122e2-76e3-44aa-a586-0a3f86291d77
2bc7e981-f4e3-4da5-8c5a-2d163d312b6f;;SP01;;2026-05-12 02:07:49.813261+00;
0b6582eb-645c-4702-b5ba-d0543b481f62;;SP02;;2026-05-12 02:07:54.619195+00;
27f81435-6fe7-47c8-b83e-e09a863b3f0d;;SP03;;2026-05-12 02:08:00.373373+00;
6838f76c-e42d-48c8-8290-cf6b61475e22;;SP04;;2026-05-12 02:08:04.827696+00;
ff613c36-585c-4401-b261-9be34ceea781;;2B;;2026-05-12 02:08:15.534187+00;
37701be8-16d4-4b15-8377-ef983b7502ce;;HP01 (1A);;2026-05-12 02:10:31.200183+00;
c1dc7a93-8324-4c9d-86ca-e3bf1ea40f9e;;HP02 (14N);;2026-05-12 02:10:46.810197+00;
3c635d82-683f-41f7-85ee-6680dbef51da;;HP03 (13M);;2026-05-12 02:11:07.135119+00;
dadaea74-32ef-4c3b-a632-0714a3ce5051;;HP04;;2026-05-12 02:11:15.285047+00;
d049c87e-2819-4170-80b7-34ad4c0ba308;;FJ01 (12L);;2026-05-12 02:11:30.126365+00;
9b477fbe-3523-4f68-863b-73fc75c47d5c;;1-PT-CB-02;;2026-05-12 02:19:24.460004+00;
e6052dff-5a5b-4122-afdb-0ed5372fe2d6;;1-PT-CB-03;;2026-05-12 02:19:31.121658+00;
fc55487b-b493-4208-bf3c-9be7baa1a6de;;1-PT-CB-04;;2026-05-12 02:19:35.65024+00;
d52348bc-14b8-4c72-9fa5-1c18bed43a77;;1-PT-CB-07;;2026-05-12 02:19:45.973188+00;
64cdf621-55ab-4442-9b10-8ac893d17c52;;1-PT-CB-08;;2026-05-12 02:19:50.37726+00;
e5f64cce-8e5a-4031-b1ea-571ca867c08f;;1-PT-CB-09;;2026-05-12 02:19:56.794163+00;
7faf3d19-1729-4dd5-8a10-263790d86151;;1-PT-CB-10;;2026-05-12 02:20:03.373853+00;
8676a804-a41f-4deb-b090-81894d0acc12;;1-PT-CB-11;;2026-05-12 02:20:07.354567+00;
8b41ec56-9b68-4664-9576-e0ed1b1556f7;;1-PT-CB-12;;2026-05-12 02:20:12.25308+00;
08b3ad2e-efe8-44f3-8cfd-0a886ea7702b;;1-PT-CB-13;;2026-05-12 02:20:16.954284+00;
e1708df6-6083-4504-b40f-ea9e8077b0ac;;1-PT-MT-01;;2026-05-12 02:18:29.58361+00;
1a04bf0f-c2c5-42d5-bb55-161dfd4cd812;;1-PT-MT-03;;2026-05-12 02:18:37.210683+00;
7a5800ea-dc00-44eb-88a3-dc792872826b;;1-PT-MT-04;;2026-05-12 02:18:44.621326+00;
91548ff7-b25b-4c82-821f-e39ce4520416;;1-PT-MT-05;;2026-05-12 02:18:51.653941+00;
c2aa3f0a-8e82-4b92-bd88-d784c866f2bd;;SP01;;2026-05-12 04:47:59.419258+00;
921b884c-254c-4c5f-af6a-65e34381c046;;SP-04;;2026-05-16 01:57:23.675391+00;
9104bcf0-a22e-4319-85b5-543b51b32a9c;;เบอร์ 1;;2026-05-16 01:58:48.597123+00;
c66acb18-efa3-4a0e-bf19-350be6c46ddd;;เบอร์ 2;;2026-05-16 01:59:01.007804+00;
874baf40-db0b-402e-9057-9fa06c26d603;;SP01;;2026-05-16 01:58:09.160027+00;
bd12994d-a09a-4af9-ba98-91f947e751c3;;SP02;;2026-05-16 01:58:15.01778+00;
fdab1cac-b933-4107-a7e3-1d902a9f7951;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 02  สายพานลำเลียง;;2026-06-06 02:02:40.022023+00;72e122e2-76e3-44aa-a586-0a3f86291d77
6431dcfa-130a-4c8a-a475-5d71b1eb59e1;611742b5-e828-4b02-9398-70c3e88b402c;1 – ST - MX - 10  เครื่องผสม;;2026-06-06 02:09:04.49808+00;72e122e2-76e3-44aa-a586-0a3f86291d77
5f8960a1-098a-4c0a-a432-eb918e9886ea;611742b5-e828-4b02-9398-70c3e88b402c;1 – ST – MX – 02  เครื่องผสม;;2026-06-06 02:07:08.135339+00;72e122e2-76e3-44aa-a586-0a3f86291d77
cc1fc64f-5b7b-4eca-a089-999c6486d3e9;611742b5-e828-4b02-9398-70c3e88b402c;1 – ST – MX – 07  เครื่องผสม;;2026-06-06 02:08:09.86451+00;72e122e2-76e3-44aa-a586-0a3f86291d77
29d302ec-eca4-4146-9f8e-097d3a72a7a3;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 03  สายพานลำเลียง;;2026-06-06 02:02:57.803251+00;72e122e2-76e3-44aa-a586-0a3f86291d77
18901a5d-0129-4f1b-8554-5012762de48f;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 04  สายพานลำเลียง;;2026-06-06 02:03:10.358645+00;72e122e2-76e3-44aa-a586-0a3f86291d77
d377a020-1f32-4da9-bbdc-f5de9fe4adbe;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 07  สายพานลำเลียง;;2026-06-06 02:03:26.386914+00;72e122e2-76e3-44aa-a586-0a3f86291d77
9cfea947-09cf-4134-a951-3e66815a285e;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 08  สายพานลำเลียง;;2026-06-06 02:03:40.345967+00;72e122e2-76e3-44aa-a586-0a3f86291d77
2c937f5e-5bf6-40d1-9154-e5632105159b;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 09  สายพานลำเลียง;;2026-06-06 02:03:53.493856+00;72e122e2-76e3-44aa-a586-0a3f86291d77
638d93c5-9829-4998-88ff-11394629b474;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 10  สายพานลำเลียง;;2026-06-06 02:04:06.596554+00;72e122e2-76e3-44aa-a586-0a3f86291d77
68705ee3-3163-4a77-b82e-55b3f80462ef;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 11  สายพานลำเลียง;;2026-06-06 02:04:19.301552+00;72e122e2-76e3-44aa-a586-0a3f86291d77
73754c3e-33c7-4db6-b03f-75f299a2ef41;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB – 12  สายพานลำเลียง;;2026-06-06 02:04:30.538415+00;72e122e2-76e3-44aa-a586-0a3f86291d77
87a4dc8e-1d93-4efa-8e0c-776dca9da359;c8eb35d4-590a-4933-a62e-bb37e07870ef;1 – PT – MT – 01  โอ่งคลุกขนม;;2026-06-06 02:01:17.202694+00;72e122e2-76e3-44aa-a586-0a3f86291d77
4b049875-d765-4487-a1e5-bd4dd9a2d3ea;c8eb35d4-590a-4933-a62e-bb37e07870ef;1 – PT – MT – 03  โอ่งคลุกขนม;;2026-06-06 02:01:28.203322+00;72e122e2-76e3-44aa-a586-0a3f86291d77
5f27d9a4-a96c-45e5-b239-b6184e207d44;c8eb35d4-590a-4933-a62e-bb37e07870ef;1 – PT – MT – 05  โอ่งคลุกขนม;;2026-06-06 02:02:01.13766+00;72e122e2-76e3-44aa-a586-0a3f86291d77
a4f67d0a-0f0a-4a55-be33-99f91749562e;a280c88e-0f0b-4ed0-bf10-c3e1742da5be;1-ST-MX-09   เครื่อง ผสม;;2026-07-18 01:44:16.644686+00;72e122e2-76e3-44aa-a586-0a3f86291d77
2fa7eaa7-9f0f-4ff4-b165-e8295f7e90e5;;เบอร์ 1;;2026-05-16 02:04:33.926074+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
7a06bf0a-da31-47cd-994b-9281fd47b9b5;;เบอร์ 4;;2026-05-16 02:04:41.174116+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
eb609618-1e8f-4abb-932c-2cb7c2ca8f5c;;HP-01 (1A);;2026-05-16 02:45:24.547945+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
d7359cfb-d238-422f-9ed7-cf0d2577472a;;SP-03;;2026-05-16 02:04:08.410973+00;
5a86316f-964c-402c-bb96-f1eeb15261d7;;SP-01;;2026-05-16 02:04:01.80365+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
e9f66f01-ad1b-429e-83e9-af401105e565;;ชริ้งค์ เบอร์1;;2026-06-04 06:05:32.277024+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
ba3aab32-68db-43ac-a514-e14d1a1d550a;;1-PT-OV-04;;2026-05-12 02:17:44.046709+00;72e122e2-76e3-44aa-a586-0a3f86291d77
5236e35c-b71e-434b-b2c4-29a7b2b42445;;1-PT-OV-06;;2026-05-12 02:17:53.970806+00;72e122e2-76e3-44aa-a586-0a3f86291d77
206d47ac-2285-4813-9a75-d9f1b7f71ab3;;1-PT-OV-07;;2026-05-12 02:17:59.766406+00;72e122e2-76e3-44aa-a586-0a3f86291d77
30209e58-f81b-463d-8722-996f24c13294;;เบอร์ 1;;2026-06-04 06:19:25.898521+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
fa10c0ae-91a3-4ecf-9c35-95e59c8eec41;;พัดลม เบอร์2;;2026-06-04 06:20:38.903186+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
783f4921-d540-4d15-9587-b1ca853915e0;;เบอร์ 66;;2026-06-04 06:22:16.077874+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
9c5ff718-69ac-4cce-acf4-6d869faac3b5;;HP-01;;2026-06-05 02:24:32.324965+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
22f1f49b-2896-4e1f-88db-9724868041ad;;เบอร์ 1;;2026-06-05 06:06:48.110525+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
797081f2-dedc-4fed-bef3-99419673fb9f;;เบอร์ 4;;2026-06-05 06:07:12.29879+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
4a0d2bfd-a51a-4fbd-bcdb-847e61e65bc0;;เบอร์ 3;;2026-06-05 08:20:10.714797+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
daa436f1-5fbf-4960-8376-ccd081c0ccaa;;SP-01;;2026-06-05 02:25:02.747439+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5ee50fb9-adc3-4a7e-ae73-39e5213e7280;;SP-02;;2026-06-05 06:05:01.048838+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
5acbcbee-5bcd-4f89-9f60-c13cfa165cc7;;HP-03;;2026-06-05 02:26:55.940105+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
75e84f60-7c5e-49fe-850b-f0e599ac39de;;HP-01(1A);;2026-06-05 06:05:31.036913+00;
099afaae-ef11-45fc-b866-50b231c8960c;;เบอร์ 1;;2026-06-05 06:09:24.3059+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
a505a16d-2df6-47bf-94de-aa58d4d95917;;เบอร์ 4;;2026-06-05 06:09:41.5956+00;dd98b2b3-c0ed-48b6-b3f4-139b89c539c7
ea023737-23c4-4103-b955-03efefdb8572;;เบอร์6;;2026-06-05 02:25:57.524668+00;72e122e2-76e3-44aa-a586-0a3f86291d77
8f34bf84-fc5d-4895-83a0-82b3a6f47150;;อื่นๆ;;2026-06-05 08:23:29.186189+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
e4d051b5-77c6-4446-9bf2-878a71c96b4b;;เบอร์ 89;;2026-06-05 02:25:37.755653+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
b708fb0d-eb1d-407e-b7ee-a1d172c8429b;1d4b301a-55da-462e-83a0-d444bc0ae82d;1 – PT – CB - 13;;2026-06-06 02:04:41.972472+00;72e122e2-76e3-44aa-a586-0a3f86291d77
b2acf806-183d-4727-8b52-86dafc0e1609;;1– ST – GD – 01;;2026-06-06 02:09:45.373525+00;72e122e2-76e3-44aa-a586-0a3f86291d77
05d17942-3b9e-4d9e-a7bb-c7ed139514c0;a93975a6-035d-436d-b0f7-7b422a47b1f5;1 - PT – CH – 02  เครื่องป้อนข้าวโพดเข้าเตา;;2026-06-06 02:06:28.0404+00;72e122e2-76e3-44aa-a586-0a3f86291d77
690f9922-ea1d-4cd5-b945-77f702666f4c;44847c92-9e77-4588-a88d-276cec5f1b36;1 – PT – OT – 10  ถังเก็บน้ำมัน+น้ำเชื่อม;;2026-06-06 02:11:50.463612+00;72e122e2-76e3-44aa-a586-0a3f86291d77
b21119d8-c36e-4bb6-addc-237b4be1613e;d19cba69-c708-4473-9392-7c3a3be6ee46;1-PT-AC-99  แอร์;;2026-07-18 02:55:49.497181+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
c439df06-9a45-472d-be57-247e856f8219;797cfb7c-41f5-4f95-a408-1d339c3841d4;3 – GD – HL –17   แฮนด์ลิฟท์;;2026-06-08 03:10:43.302387+00;755d8bf8-abaf-4e67-8c66-c04dab7755d0
